1,0.0,0.0,0.1415929203539823,0.09734513274336283,0.35398230088495575,0.09734513274336283,0.504424778761062,-0.008849557522123894,0.5929203539823009,-0.13274336283185842,0.5663716814159292,0.035398230088495575,0.7699115044247787,-0.017699115044247787,0.8938053097345132,-0.07079646017699115,1.0,-0.12389380530973451,0.504424778761062,-0.07964601769911504,0.6283185840707964,-0.1415929203539823,0.4690265486725664,-0.061946902654867256,0.415929203539823,-0.017699115044247787,0.415929203539823,-0.168141592920354,0.49557522123893805,-0.23008849557522124,0.34513274336283184,-0.12389380530973451,0.3185840707964602,-0.07964601769911504,0.30973451327433627,-0.24778761061946902,0.37168141592920356,-0.2831858407079646,0.2831858407079646,-0.19469026548672566,0.24778761061946902,-0.1592920353982301
1,0.0,0.0,0.13043478260869565,0.13043478260869565,0.33043478260869563,0.19130434782608696,0.5130434782608696,0.13043478260869565,0.6086956521739131,0.017391304347826087,0.5304347826086957,0.12173913043478261,0.7478260869565218,0.13043478260869565,0.8869565217391304,0.13043478260869565,1.0,0.11304347826086956,0.4956521739130435,-0.008695652173913044,0.6434782608695652,-0.008695652173913044,0.46956521739130436,0.034782608695652174,0.391304347826087,0.043478260869565216,0.43478260869565216,-0.11304347826086956,0.5478260869565217,-0.11304347826086956,0.3826086956521739,-0.05217391304347826,0.3130434782608696,-0.043478260869565216,0.34782608695652173,-0.21739130434782608,0.43478260869565216,-0.2,0.33043478260869563,-0.1391304347826087,0.2782608695652174,-0.1391304347826087
1,0.0,0.0,0.14912280701754385,0.08771929824561403,0.3508771929824561,0.09649122807017543,0.5,0.0,0.5789473684210527,-0.11403508771929824,0.5526315789473685,0.05263157894736842,0.7631578947368421,0.0,0.8859649122807017,-0.05263157894736842,1.0,-0.10526315789473684,0.49122807017543857,-0.06140350877192982,0.6228070175438597,-0.14035087719298245,0.4824561403508772,-0.08771929824561403,0.40350877192982454,-0.043859649122807015,0.41228070175438597,-0.14912280701754385,0.49122807017543857,-0.21929824561403508,0.3684210526315789,-0.14035087719298245,0.3157894736842105,-0.09649122807017543,0.30701754385964913,-0.21929824561403508,0.3684210526315789,-0.2631578947368421,0.2894736842105263,-0.19298245614035087,0.2543859649122807,-0.14912280701754385
1,0.0,0.0,0.13675213675213677,0.11965811965811966,0.3333333333333333,0.1794871794871795,0.5042735042735043,0.11965811965811966,0.5982905982905983,0.008547008547008548,0.5299145299145299,0.1111111111111111,0.7435897435897436,0.11965811965811966,0.8803418803418803,0.11965811965811966,1.0,0.09401709401709402,0.49572649572649574,-0.008547008547008548,0.6410256410256411,-0.02564102564102564,0.4700854700854701,0.02564102564102564,0.39316239316239315,0.042735042735042736,0.42735042735042733,-0.1111111111111111,0.5299145299145299,-0.11965811965811966,0.36752136752136755,-0.05128205128205128,0.3076923076923077,-0.042735042735042736,0.3418803418803419,-0.21367521367521367,0.42735042735042733,-0.19658119658119658,0.3247863247863248,-0.13675213675213677,0.27350427350427353,-0.1282051282051282
1,0.0,0.0,0.1504424778761062,0.061946902654867256,0.35398230088495575,0.035398230088495575,0.48672566371681414,-0.08849557522123894,0.5663716814159292,-0.21238938053097345,0.5752212389380531,-0.008849557522123894,0.7787610619469026,-0.08849557522123894,0.8938053097345132,-0.1592920353982301,1.0,-0.22123893805309736,0.504424778761062,-0.12389380530973451,0.6017699115044248,-0.22123893805309736,0.46017699115044247,-0.1504424778761062,0.415929203539823,-0.08849557522123894,0.40707964601769914,-0.20353982300884957,0.46017699115044247,-0.2920353982300885,0.336283185840708,-0.19469026548672566,0.3185840707964602,-0.13274336283185842,0.2920353982300885,-0.25663716814159293,0.336283185840708,-0.3185840707964602,0.25663716814159293,-0.23893805309734514,0.23893805309734514,-0.17699115044247787
1,0.0,0.0,0.13793103448275862,0.12931034482758622,0.33620689655172414,0.1810344827586207,0.5172413793103449,0.13793103448275862,0.6206896551724138,0.034482758620689655,0.5172413793103449,0.1206896551724138,0.7413793103448276,0.13793103448275862,0.8793103448275862,0.14655172413793102,1.0,0.12931034482758622,0.49137931034482757,0.0,0.6551724137931034,-0.008620689655172414,0.4827586206896552,0.04310344827586207,0.39655172413793105,0.05172413793103448,0.4396551724137931,-0.10344827586206896,0.5603448275862069,-0.10344827586206896,0.39655172413793105,-0.04310344827586207,0.3275862068965517,-0.04310344827586207,0.35344827586206895,-0.20689655172413793,0.45689655172413796,-0.1896551724137931,0.35344827586206895,-0.12931034482758622,0.29310344827586204,-0.12931034482758622
1,0.0,0.0,0.13636363636363635,0.09090909090909091,0.33636363636363636,0.08181818181818182,0.4818181818181818,-0.02727272727272727,0.5727272727272728,-0.13636363636363635,0.5636363636363636,0.02727272727272727,0.7727272727272727,-0.03636363636363636,0.9,-0.09090909090909091,1.0,-0.15454545454545454,0.5,-0.08181818181818182,0.6181818181818182,-0.17272727272727273,0.4636363636363636,-0.10909090909090909,0.4,-0.05454545454545454,0.4090909090909091,-0.17272727272727273,0.4727272727272727,-0.24545454545454545,0.34545454545454546,-0.15454545454545454,0.3181818181818182,-0.1,0.2909090909090909,-0.24545454545454545,0.34545454545454546,-0.2909090909090909,0.2636363636363636,-0.20909090909090908,0.23636363636363636,-0.16363636363636364
1,0.0,0.0,0.10810810810810811,0.15315315315315314,0.3063063063063063,0.25225225225225223,0.4774774774774775,0.22522522522522523,0.5945945945945946,0.13513513513513514,0.5315315315315315,0.1891891891891892,0.7477477477477478,0.24324324324324326,0.8828828828828829,0.2702702702702703,1.0,0.2702702702702703,0.5135135135135135,0.05405405405405406,0.6486486486486487,0.0990990990990991,0.4594594594594595,0.11711711711711711,0.3963963963963964,0.0990990990990991,0.4594594594594595,-0.06306306306306306,0.5675675675675675,-0.02702702702702703,0.38738738738738737,0.009009009009009009,0.34234234234234234,-0.018018018018018018,0.3783783783783784,-0.1891891891891892,0.4594594594594595,-0.13513513513513514,0.34234234234234234,-0.08108108108108109,0.3063063063063063,-0.0990990990990991
1,0.0,0.0,0.13513513513513514,0.07207207207207207,0.3333333333333333,0.07207207207207207,0.4774774774774775,-0.04504504504504504,0.5675675675675675,-0.16216216216216217,0.5675675675675675,0.018018018018018018,0.7747747747747747,-0.04504504504504504,0.9009009009009009,-0.10810810810810811,1.0,-0.17117117117117117,0.5135135135135135,-0.09009009009009009,0.6126126126126126,-0.18018018018018017,0.46846846846846846,-0.11711711711711711,0.40540540540540543,-0.06306306306306306,0.42342342342342343,-0.18018018018018017,0.4864864864864865,-0.26126126126126126,0.36036036036036034,-0.18018018018018017,0.32432432432432434,-0.11711711711711711,0.3153153153153153,-0.24324324324324326,0.36936936936936937,-0.3063063063063063,0.2882882882882883,-0.23423423423423423,0.25225225225225223,-0.18018018018018017
1,0.0,0.0,0.11711711711711711,0.17117117117117117,0.2882882882882883,0.2882882882882883,0.46846846846846846,0.27927927927927926,0.6036036036036037,0.1981981981981982,0.5315315315315315,0.22522522522522523,0.7387387387387387,0.3063063063063063,0.8738738738738738,0.35135135135135137,1.0,0.36936936936936937,0.5315315315315315,0.0990990990990991,0.6756756756756757,0.15315315315315314,0.46846846846846846,0.16216216216216217,0.3963963963963964,0.13513513513513514,0.4954954954954955,-0.02702702702702703,0.6126126126126126,0.018018018018018018,0.42342342342342343,0.04504504504504504,0.35135135135135137,0.018018018018018018,0.43243243243243246,-0.17117117117117117,0.5135135135135135,-0.10810810810810811,0.38738738738738737,-0.06306306306306306,0.3333333333333333,-0.07207207207207207
1,0.0,0.0,0.12612612612612611,0.0990990990990991,0.3333333333333333,0.11711711711711711,0.4954954954954955,0.04504504504504504,0.5945945945945946,-0.07207207207207207,0.5495495495495496,0.08108108108108109,0.7567567567567568,0.05405405405405406,0.8828828828828829,0.009009009009009009,1.0,-0.04504504504504504,0.5045045045045045,-0.036036036036036036,0.6396396396396397,-0.09009009009009009,0.4774774774774775,-0.04504504504504504,0.4144144144144144,-0.009009009009009009,0.43243243243243246,-0.13513513513513514,0.5225225225225225,-0.18018018018018017,0.3783783783783784,-0.11711711711711711,0.34234234234234234,-0.09009009009009009,0.3333333333333333,-0.21621621621621623,0.3963963963963964,-0.24324324324324326,0.3063063063063063,-0.18018018018018017,0.2702702702702703,-0.15315315315315314
1,0.0,0.0,0.14150943396226415,0.16037735849056603,0.3490566037735849,0.24528301886792453,0.5566037735849056,0.20754716981132076,0.6886792452830188,0.11320754716981132,0.5283018867924528,0.22641509433962265,0.7358490566037735,0.27358490566037735,0.8867924528301887,0.3018867924528302,1.0,0.3018867924528302,0.5188679245283019,0.09433962264150944,0.7075471698113207,0.10377358490566038,0.5283018867924528,0.12264150943396226,0.4339622641509434,0.12264150943396226,0.4811320754716981,-0.02830188679245283,0.6320754716981132,-0.009433962264150943,0.44339622641509435,0.02830188679245283,0.3584905660377358,0.018867924528301886,0.41509433962264153,-0.16037735849056603,0.5283018867924528,-0.11320754716981132,0.4056603773584906,-0.07547169811320754,0.33962264150943394,-0.08490566037735849
1,0.0,0.0,0.1391304347826087,0.06956521739130435,0.33043478260869563,0.06956521739130435,0.46956521739130436,-0.043478260869565216,0.5739130434782609,-0.16521739130434782,0.5652173913043478,0.034782608695652174,0.7652173913043478,-0.02608695652173913,0.8956521739130435,-0.0782608695652174,1.0,-0.1391304347826087,0.5130434782608696,-0.0782608695652174,0.6260869565217392,-0.16521739130434782,0.46956521739130436,-0.10434782608695652,0.41739130434782606,-0.05217391304347826,0.4260869565217391,-0.16521739130434782,0.4956521739130435,-0.24347826086956523,0.34782608695652173,-0.1565217391304348,0.33043478260869563,-0.10434782608695652,0.33043478260869563,-0.24347826086956523,0.3739130434782609,-0.2956521739130435,0.28695652173913044,-0.21739130434782608,0.2608695652173913,-0.16521739130434782
1,0.0,0.0,0.11206896551724138,0.1810344827586207,0.3275862068965517,0.29310344827586204,0.5086206896551724,0.28448275862068967,0.646551724137931,0.22413793103448276,0.5344827586206896,0.2413793103448276,0.7413793103448276,0.29310344827586204,0.8793103448275862,0.3275862068965517,1.0,0.33620689655172414,0.5258620689655172,0.11206896551724138,0.6896551724137931,0.15517241379310345,0.5258620689655172,0.1724137931034483,0.4396551724137931,0.14655172413793102,0.4827586206896552,-0.017241379310344827,0.6120689655172413,0.034482758620689655,0.4482758620689655,0.0603448275862069,0.3879310344827586,0.034482758620689655,0.41379310344827586,-0.16379310344827586,0.5258620689655172,-0.09482758620689655,0.41379310344827586,-0.04310344827586207,0.35344827586206895,-0.0603448275862069
1,0.0,0.0,0.10869565217391304,0.1956521739130435,0.34782608695652173,0.1956521739130435,0.5434782608695652,0.1956521739130435,0.6847826086956522,0.1956521739130435,0.75,0.1956521739130435,0.9456521739130435,0.1956521739130435,0.717391304347826,0.1956521739130435,0.6413043478260869,0.1956521739130435,0.7934782608695652,0.1956521739130435,1.0,0.1956521739130435,0.6847826086956522,0.1956521739130435,0.6086956521739131,0.1956521739130435,0.7608695652173914,0.021739130434782608,0.9456521739130435,0.05434782608695652,0.6304347826086957,0.08695652173913043,0.5543478260869565,0.06521739130434782,0.6847826086956522,-0.21739130434782608,0.8152173913043478,-0.17391304347826086,0.5978260869565217,-0.09782608695652174,0.5108695652173914,-0.09782608695652174
1,0.0,0.0,0.17582417582417584,0.2087912087912088,0.4725274725274725,0.2857142857142857,0.7362637362637363,0.21978021978021978,0.9120879120879121,0.08791208791208792,0.7362637362637363,0.2857142857142857,0.9560439560439561,0.26373626373626374,0.7472527472527473,0.25274725274725274,0.6483516483516484,0.2857142857142857,0.7472527472527473,0.15384615384615385,1.0,0.08791208791208792,0.7252747252747253,0.0989010989010989,0.6373626373626373,0.12087912087912088,0.6923076923076923,-0.02197802197802198,0.8791208791208791,-0.08791208791208792,0.6263736263736264,-0.04395604395604396,0.5494505494505495,0.0,0.6043956043956044,-0.1978021978021978,0.7252747252747253,-0.21978021978021978,0.5604395604395604,-0.16483516483516483,0.4945054945054945,-0.10989010989010989
1,0.0,0.0,0.18018018018018017,0.13513513513513514,0.40540540540540543,0.17117117117117117,0.5855855855855856,0.10810810810810811,0.6846846846846847,-0.009009009009009009,0.5495495495495496,0.14414414414414414,0.7567567567567568,0.13513513513513514,0.8828828828828829,0.11711711711711711,1.0,0.0990990990990991,0.5225225225225225,0.018018018018018018,0.6756756756756757,-0.02702702702702703,0.5135135135135135,0.018018018018018018,0.45045045045045046,0.04504504504504504,0.4594594594594595,-0.09009009009009009,0.5765765765765766,-0.12612612612612611,0.4144144144144144,-0.05405405405405406,0.35135135135135137,-0.036036036036036036,0.3783783783783784,-0.1981981981981982,0.4774774774774775,-0.2072072072072072,0.36936936936936937,-0.14414414414414414,0.3153153153153153,-0.12612612612612611
1,0.0,0.0,0.12962962962962962,0.12962962962962962,0.37037037037037035,0.17592592592592593,0.5648148148148148,0.1111111111111111,0.6759259259259259,0.0,0.5462962962962963,0.1574074074074074,0.7592592592592593,0.14814814814814814,0.8888888888888888,0.12962962962962962,1.0,0.1111111111111111,0.5185185185185185,0.027777777777777776,0.6851851851851852,-0.018518518518518517,0.5092592592592593,0.027777777777777776,0.4166666666666667,0.046296296296296294,0.4537037037037037,-0.09259259259259259,0.5833333333333334,-0.12037037037037036,0.39814814814814814,-0.05555555555555555,0.3333333333333333,-0.037037037037037035,0.37962962962962965,-0.2037037037037037,0.4722222222222222,-0.2037037037037037,0.3425925925925926,-0.14814814814814814,0.2962962962962963,-0.1388888888888889
1,0.0,0.0,0.13761467889908258,0.14678899082568808,0.3577981651376147,0.22018348623853212,0.5504587155963303,0.1743119266055046,0.6605504587155964,0.06422018348623854,0.5229357798165137,0.1926605504587156,0.7431192660550459,0.21100917431192662,0.8715596330275229,0.21100917431192662,1.0,0.2018348623853211,0.5137614678899083,0.06422018348623854,0.6788990825688074,0.045871559633027525,0.5045871559633027,0.08256880733944955,0.42201834862385323,0.09174311926605505,0.46788990825688076,-0.05504587155963303,0.5963302752293578,-0.06422018348623854,0.42201834862385323,-0.01834862385321101,0.3486238532110092,-0.009174311926605505,0.3944954128440367,-0.1743119266055046,0.48623853211009177,-0.1559633027522936,0.3761467889908257,-0.11009174311926606,0.3211009174311927,-0.11009174311926606
1,0.0,0.0,0.1509433962264151,0.12264150943396226,0.39622641509433965,0.16037735849056603,0.5754716981132075,0.08490566037735849,0.660377358490566,-0.03773584905660377,0.5471698113207547,0.12264150943396226,0.7547169811320755,0.12264150943396226,0.8773584905660378,0.10377358490566038,1.0,0.07547169811320754,0.5188679245283019,-0.009433962264150943,0.6792452830188679,-0.04716981132075472,0.5283018867924528,0.009433962264150943,0.4528301886792453,0.02830188679245283,0.4528301886792453,-0.12264150943396226,0.5660377358490566,-0.1509433962264151,0.42452830188679247,-0.07547169811320754,0.36792452830188677,-0.0660377358490566,0.3584905660377358,-0.22641509433962265,0.4528301886792453,-0.20754716981132076,0.3584905660377358,-0.1509433962264151,0.3113207547169811,-0.1509433962264151
1,0.0,0.0,0.1388888888888889,0.14814814814814814,0.37037037037037035,0.21296296296296297,0.5648148148148148,0.1388888888888889,0.6574074074074074,0.018518518518518517,0.5462962962962963,0.1574074074074074,0.75,0.16666666666666666,0.8796296296296297,0.16666666666666666,1.0,0.14814814814814814,0.5277777777777778,0.018518518518518517,0.6851851851851852,-0.009259259259259259,0.5185185185185185,0.046296296296296294,0.4351851851851852,0.06481481481481481,0.46296296296296297,-0.09259259259259259,0.5925925925925926,-0.12037037037037036,0.4166666666666667,-0.046296296296296294,0.3611111111111111,-0.037037037037037035,0.37037037037037035,-0.21296296296296297,0.4722222222222222,-0.2037037037037037,0.3611111111111111,-0.1388888888888889,0.32407407407407407,-0.1388888888888889
